word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
start	stɑ:t	n. 惊起, 出发, 开端, 起点, 吃惊, 有利条件\nvi. 开始, 出发, 启动, 跳起, 吃惊, 出现, 松动, 脱落, 起价, 参赛\nvt. 使惊起, 开动, 发动, 启动, 开始, 创办, 提议, 使松动, 使脱落, 起用\n[计] 起始	n.	205	173	5.56	p:started/d:started/3:starts/i:starting/s:starts	ecdict_complete	
series	'siәri:z	n. 串联, 序列, 连续, 系列, 丛书, 套, 级数, 组\n[计] 系列	n.	699	718	5.35		ecdict_complete	
model	'mɒdәl	n. 模型, 模范, 模特儿\na. 模范的, 作模型用的\nvi. 做模型, 做模特儿\nvt. 使模仿, 塑造\n[计] 模型	n.	551	504	5.13	s:models/d:modelled/i:modelling/p:modelled/3:models	ecdict_complete	
air	єә	n. 空气, 旋律, 态度\nvt. 晾, 使通风, 夸耀	n.	527	370	5.37	d:aired/s:airs/i:airing/p:aired/3:airs	ecdict_complete	
industry	'indәstri	n. 勤劳, 工业, 企业, 产业, 有组织的劳动\n[经] 工业, 实业	n.	383	551	5.19	s:industries	ecdict_complete	
plan	plæn	n. 计划, 方案, 策略, 方法, 进度表, 程序表, 平面图, 设计图, 轮廓, 示意图\nvt. 计划, 设计, 意欲\nvi. 订计划	n.	442	413	5.29	s:plans/i:planning/d:planned/3:plans/p:planned	ecdict_complete	
human	'hju:mәn	n. 人, 人类\na. 人类的, 似人类的, 人性的, 有同情心的	n.	550	399	5.35	s:humans	ecdict_complete	
provided	prә'vaidid	conj. 倘若, 以...为条件	conj.	2695	3842	5.02	0:provide/1:dp	ecdict_complete	
yes	jes	adv. 是\nn. 是, 同意\nv. 同意	adv.	144	258	5.50		ecdict_complete	
required	ri'kwaiәd	a. 必需的	a.	3534	4463	5.02	0:require/1:dp/d:required/p:required	ecdict_complete	
second	'sekәnd	n. 秒, 瞬间, 第二名, 支持者, 助手\na. 第二的, 其次的, 次要的, 附加的, 辅助的\nnum. 第二\nvt. 当...助手, 支持	n.	242	381	5.63	s:seconds/d:seconded/p:seconded/i:seconding/3:seconds	ecdict_complete	
hot	hɒt	a. 热的, 热心的, 辣的, 热情的, 激动的, 猛烈的, 紧迫的\nadv. 热, 紧迫地	a.	1055	721	5.16	r:hotter/t:hottest/i:hotting/s:hots	ecdict_complete	
cost	kɒst	n. 代价, 价值, 费用\nvi. 花费\nvt. 使失去, 值, 使花费	n.	342	550	5.24	s:costs/3:costs/i:costing/p:cost/0:cost/1:pd/d:cost	ecdict_complete	
movie	'mu:vi	n. 电影	n.	2856	576	5.16	s:movies	ecdict_complete	
march	mɑ:tʃ	n. 三月, 进行, 行军, 步伐, 长途跋涉, 进行曲, 边界\nvi. 进军, 前进, 交界\nvt. 使行军, 使行进	n.	695	3483	5.26	p:marched/s:marches/i:marching/d:marched/3:marches	ecdict_complete	
september	sep'tembә	n. 九月	n.	964	0	5.15		ecdict_complete	
better	'betә	a. 较好的\nadv. 比较好	a.	704	452	5.76	0:good/1:r/d:bettered/s:betters/i:bettering/p:bettered/3:betters	ecdict_complete	
say	sei	vt. 说, 讲, 念, 说明, 指明\nvi. 说, 讲\nn. 意见, 发言权	vt.	32	19	5.89	p:said/3:says/d:said/i:saying	ecdict_complete	
july	dʒu:'lai	n. 七月	n.	847	0	5.17		ecdict_complete	
yahoo	jә'hu:	n. 人面兽心的人, 乡愚, 粗汉	n.	0	28534	3.86	s:yahoos	ecdict_complete	
going	'gәuiŋ	n. 去, 离去, 工作情况, 地面状况, 行为\na. 进行中的, 流行的, 成功的, 现存的	n.	203	10792	5.94	0:go/1:i/s:goings/i:going	ecdict_complete	
medical	'medikl	n. 医生, 体格检查\na. 医学的, 内科的, 药的	n.	1068	646	5.16	s:medicals	ecdict_complete	
test	test	n. 测试, 试验, 化验, 检验, 考验, 甲壳\nvt. 测试, 试验, 化验\nvi. 接受测验, 进行测试	n.	627	575	5.19	s:tests/d:tested/i:testing/p:tested/3:tests	ecdict_complete	
friend	frend	n. 朋友, 支持者, 赞助者\n[法] 朋友, 友人, 赞助者	n.	281	265	5.37	s:friends	ecdict_complete	
come	kʌm	vi. 过来, 来, 到达, 出现, 开始\ninterj. 喂	vi.	65	70	5.78	p:came/i:coming/3:comes/d:come/0:come/1:d	ecdict_complete	
server	'sә:vә	n. 服伺者, 上菜用具, 发球员\nn. 服务器\n[计] 服务器, 服务器启动程序, 服务台程序	n.	3365	6259	4.46	s:servers	ecdict_complete	
study	'stʌdi	n. 学习, 研究, 学科, 论文, 求学, 书房, 试作\nvt. 学习, 读书, 研究, 考虑, 计划\nvi. 学习, 思索	n.	270	240	5.26	s:studies/i:studying/d:studied/p:studied/3:studies	ecdict_complete	
application	.æpli'keiʃәn	n. 应用, 申请, 志愿书, 应用程序\n[计] 应用, 应用程序	n.	608	1519	4.86	s:applications	ecdict_complete	
cart	kɑ:t	n. 二轮运货马车\nvi. 驾运货马车\nvt. 用车装载	n.	5076	4053	3.98	s:carts/d:carted/p:carted/i:carting/3:carts	ecdict_complete	
staff	stɑ:f	n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖\na. 职员的, 雇员的, 参谋的\nvt. 为...配备人员	n.	423	784	5.08	d:staffed/s:staffs/i:staffing/p:staffed/3:staffs	ecdict_complete	
feedback	'fi:dbæk	n. 反馈, 反应\n[计] 反馈	n.	4828	3888	4.32	s:feedbacks	ecdict_complete	
again	ә'gein	adv. 再一次, 又, 到原处	adv.	156	184	5.70		ecdict_complete	
play	plei	n. 游戏, 游玩, 玩笑, 运动, 比赛, 赌博, 跳动, 表演, 剧本\nv. 玩, 游戏, 假装, 开玩笑, 比赛, 扮演, 演奏, 演戏, 传摇曳, (使)跳动\n[计] 播放	n.	224	200	5.61	i:playing/p:played/d:played/3:plays/s:plays	ecdict_complete	
looking	'lukiŋ	a. 有…相貌的；有…样子的	a.	14133	13773	5.57	0:look/1:i/i:looking/s:lookings	ecdict_complete	
april	'eiprәl	n. 四月	n.	684	0	5.19		ecdict_complete	
never	'nevә	adv. 从不, 决不, 不曾\n[法] 永不, 决不, 从来没有	adv.	157	138	5.91		ecdict_complete	
complete	kәm'pli:t	a. 完全的, 十足的, 完成的\nvt. 完成, 完工, 使圆满	a.	998	1207	5.10	d:completed/p:completed/i:completing/3:completes	ecdict_complete	
street	stri:t	n. 街道, 马路, 街区\na. 街道的	n.	380	554	5.28	s:streets	ecdict_complete	
topic	'tɒpik	n. 主题, 论题, 话题	n.	2051	1860	4.49	s:topics	ecdict_complete	
comment	'kɒment	n. 注解, 批评, 评论, 备注\nvi. 评论, 注解\n[计] 备注	n.	1279	1363	4.88	s:comments/p:commented/i:commenting/d:commented/3:comments	ecdict_complete	
financial	fai'nænʃәl	a. 财政的, 金融的\n[经] 财政的, 金融的, 财务的	a.	602	827	5.08		ecdict_complete	
working	'wә:kiŋ	n. 工作, 运转, 劳动\na. 工作的, 劳动的, 经营的, 抽搐的, 运转的	n.	1556	2819	5.45	0:work/1:i/s:workings/i:working	ecdict_complete	
against	ә'geinst	prep. 反对, 对着, 倚靠	prep.	155	180	5.68		ecdict_complete	
standard	'stændәd	n. 标准, 规格, 旗, 军旗, 本位\na. 标准的, 合规格的\n[计] 标准	n.	653	806	5.03	s:standards	ecdict_complete	
tax	tæks	n. 税, 税款, 重负, 会费\nvt. 课以税, 使负重荷, 斥责	n.	545	509	5.14	s:taxes/d:taxed/p:taxed/i:taxing/3:taxes	ecdict_complete	
person	'pә:sn	n. 人, 人身, 人称\n[法] 人, 法人, 人身	n.	308	345	5.55	s:persons	ecdict_complete	
below	bi'lәu	prep. 在下面\nadv. 在下面	prep.	1136	1450	5.05		ecdict_complete	
mobile	'mәubil	a. 移动的, 易变的, 机动的\nn. 活动物体	a.	4468	4686	4.85	s:mobiles	ecdict_complete	
less	les	n. 较少, 较小\na. 少的, 小的\nadv. 较少, 较小, 较差\n[计] 最低成本估算与调度法	n.	379	477	5.49		ecdict_complete	
party	'pɑ:ti	n. 宴会, 党, 政党, 团体, 当事人, 聚会\nv. 举办聚会	n.	166	351	5.49	s:parties/i:partying/p:partied/3:parties/d:partied	ecdict_complete	
payment	'peimәnt	n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚\n[经] 支付, 缴纳, 支付款额	n.	1009	2106	4.66	s:payments	ecdict_complete	
equipment	i'kwipmәnt	n. 装备, 设备, 才能\n[化] 设备 / 装备 / 装置	n.	1117	1352	4.88	s:equipments	ecdict_complete	
student	'stju:dnt	n. 学生, 研究者, 学者	n.	432	157	5.02	s:students	ecdict_complete	
let	let	vt. 让, 假设, 出租, 排放, 妨碍\nvi. 出租, 被承包\nn. 出租屋, 障碍	vt.	320	159	5.60	i:letting/d:let/0:let/1:dp/p:let/3:lets	ecdict_complete	
legal	'li:gәl	a. 法律的, 法定的, 合法的\n[经] 法定权利 / 法律(上)的, 合法的	a.	764	883	5.08		ecdict_complete	
above	ә'bʌv	prep. 在上方, 超出\nadv. 在上面\na. 上述的, 上面的	prep.	733	893	5.20		ecdict_complete	
recent	'ri:snt	a. 最近的, 近代的, 最新的\n[经] 最近的, 新进的	a.	630	567	5.04		ecdict_complete	
park	pɑ:k	n. 公园, 停车处\nvt. 停车, 置于\nvi. 停车	n.	853	3467	5.16	s:parks/d:parked/p:parked/i:parking/3:parks	ecdict_complete	
side	said	n. 旁边, 侧, 方面, 胁, 侧边, 血统\na. 旁的, 侧的, 次要的\nvt. 同意, 支持\nvi. 支持, 赞助	n.	212	249	5.50	s:sides/p:sided/d:sided/i:siding/3:sides	ecdict_complete	
act	ækt	n. 行动, 行为, 幕, 法案\nvi. 行动, 表演, 假装, 见效, 表现, 担当\nvt. 扮演, 装作\n[计] 先进通信技术, 先进计算机工艺, 自动代码翻译技术	n.	371	837	5.30	i:acting/s:acts/p:acted/d:acted/3:acts	ecdict_complete	
problem	'prɒblәm	n. 问题, 难题\na. 成问题的, 难处理的	n.	154	171	5.40	s:problems	ecdict_complete	
red	red	a. 红的, 红色的, 红肿的, 流血的\nn. 红色, 红颜料, 赤字\n[计] 简化, 减少	a.	796	598	5.32	s:reds/r:redder	ecdict_complete	
give	giv	n. 弹性, 适应性\nvt. 给, 授予, 供给, 产生, 发表, 付出, 献出, 让出\nvi. 捐赠, 支持不住, 让步	n.	71	98	5.71	d:given/p:gave/i:giving/3:gives	ecdict_complete	
memory	'memәri	n. 记忆, 记忆力, 回忆, 纪念, 存储\nn. 内存\n[计] 存储器, 内存, 查看内存实用程序	n.	979	891	4.81	s:memories	ecdict_complete	
performance	pә'fɒ:mәns	n. 施行, 工作情况, 成绩, 行为, 表现, 演出\n[电] 绩效, 性能	n.	688	675	5.16	s:performances	ecdict_complete	
social	'sәuʃәl	a. 社会的, 群居的, 社交的\nn. 联欢会	a.	202	319	5.42		ecdict_complete	
august	ɒ:'gʌst. 'ɒ:gәst	n. 八月\na. 威严的, 令人敬畏的	n.	1239	22206	5.10		ecdict_complete	
quote	kwәut	n. 引用\nvt. 引述, 举证, 报(价)\nvi. 引用	n.	2039	2255	4.51	d:quoted/p:quoted/i:quoting/3:quotes/s:quotes	ecdict_complete	
language	'læŋgwidʒ	n. 语言, 文字, 措辞\n[计] 语言	n.	436	722	5.10	s:languages	ecdict_complete	
story	'stɒ:ri	n. 故事, 小说, 传奇, 描述, 阅历, 经历, 层	n.	542	233	5.45	s:stories	ecdict_complete	
sell	sel	vt. 卖, 背叛, 销售, 出卖\nvi. 卖, 销售\nn. 卖, 推销术, 失望	vt.	461	443	4.98	d:sold/i:selling/p:sold/3:sells	ecdict_complete	
experience	ik'spiәriәns	n. 经历, 经验, 体验\nvt. 经历, 经验, 体验	n.	430	420	5.27	s:experiences/d:experienced/i:experiencing/p:experienced/3:experiences	ecdict_complete	
create	kri:'eit	vt. 创造, 建造, 引起, 任命	vt.	449	332	5.02	d:created/i:creating/3:creates/p:created	ecdict_complete	
key	ki:	n. 钥匙, 键, 解答, 关键, 要害, 基调, 线索, 答案, 暗礁\nvt. 调音, 锁上, 提供线索\nvi. 使用钥匙\n[计] 键, 密钥	n.	1267	1093	5.12	s:keys/d:keyed/i:keying/p:keyed/3:keys	ecdict_complete	
body	'bɒdi	n. 身体, 人, 尸体, 主要部分, 团体\nvt. 赋以形体\n[计] 体	n.	274	313	5.40	s:bodies/i:bodying/p:bodied/3:bodies/d:bodied	ecdict_complete	
young	jʌŋ	a. 年轻的, 无经验的, 朝气蓬勃的\nn. 青年们, 幼小动物, 崽	a.	228	234	5.43	r:younger/t:youngest	ecdict_complete	
america	ә'merikә	n. 美洲, 美国	n.	973	0	5.22		ecdict_complete	
important	im'pɒ:tәnt	a. 重要的, 有地位的, 大量的, 显要的, 自负的\n[计] 要点	a.	218	266	5.44		ecdict_complete	
field	fi:ld	n. 领域, 田地, 场地, 战场, 场, 域\nvt. 使...晒在场上, 使上场\na. 田间的, 野生的, 野外的, 田赛的\n[计] 域, 字段	n.	495	439	5.24	s:fields/i:fielding/p:fielded/d:fielded/3:fields	ecdict_complete	
few	fju:	a. 很少的, 不多的, 少数的\nn. 少数	a.	189	185	5.60		ecdict_complete	
east	i:st	n. 东方, 东\na. 东方的, 向东的\nadv. 向东方, 朝东方	n.	785	733	5.16		ecdict_complete	
paper	'peipә	n. 纸, 文件, 文章, 报纸, 证券, 证件\nvt. 用纸糊, 贴壁纸于, 用纸包装\nvi. 贴壁纸\na. 纸做的, 纸上的	n.	395	519	5.07	s:papers/d:papered/i:papering/p:papered/3:papers	ecdict_complete	
single	'siŋgl	a. 单身的, 单程的, 单一的, 个别的, 孤独的, 专一的\nn. 一个, 单打, 单程票\nvt. 选出\nvi. 击出一垒打\n[计] 单精度型	a.	569	632	5.41	s:singles/d:singled/p:singled/i:singling/3:singles	ecdict_complete	
age	eidʒ	n. 年龄, 老年, 成年, 寿命, 时代, 时期\nv. 变老, 成熟	n.	363	386	5.32	s:ages/d:aged/i:ageing/3:ages/p:aged	ecdict_complete	
club	klʌb	n. 俱乐部, 木棍, 球棒\nvt. 用棍棒打, 缴纳\nvi. 联合起来\na. 俱乐部的	n.	493	1257	5.20	s:clubs/d:clubbed/i:clubbing/p:clubbed/3:clubs	ecdict_complete	
example	ig'zæmpl	n. 例子, 样本, 实例\n[化] 实例	n.	511	852	5.27	s:examples	ecdict_complete	
additional	ә'diʃәnәl	a. 附加的, 另外的, 额外的\n[机] 加添的, 附加的	a.	1310	1319	4.98		ecdict_complete	
password	'pæswә:d	n. 密码, 口令, 通行手段\n[计] 口令	n.	10802	10041	4.06	s:passwords	ecdict_complete	
latest	'leitist	a. 最近的	a.	0	0	4.92	0:late/1:t	ecdict_complete	
something	'sʌmθiŋ	pron. 某事, 某物	pron.	167	142	5.81		ecdict_complete	
road	rәud	n. 路, 道路, 公路, 途径, 方法\n[法] 公路, 道路, 行车道	n.	284	489	5.24	s:roads	ecdict_complete	
gift	gift	n. 礼物, 赠予, 天才\nvt. 赋予	n.	1914	1382	4.78	s:gifts/p:gifted/d:gifted/i:gifting/3:gifts	ecdict_complete	
question	'kwestʃәn	n. 问题, 询问\nv. 询问, 审问, 怀疑\n[计] 询问	n.	221	197	5.35	s:questions/d:questioned/p:questioned/i:questioning/3:questions	ecdict_complete	
night	nait	n. 夜, 夜晚, 晚上, 黑暗, 夜晚的工作\n[法] 夜, 黑夜, 黑暗	n.	216	209	5.61	s:nights	ecdict_complete	
hard	hɑ:d	a. 坚硬的, 硬的, 难的, 艰苦的, 困难的, 坚固的, 猛烈的, 艰难的, 结实的, 确实的\nadv. 坚硬地, 努力地, 辛苦地, 接近地, 猛烈地, 牢固地	a.	573	438	5.53	r:harder/t:hardest	ecdict_complete	
texas	'teksәs	n. 德克萨斯	n.	5698	0	4.89		ecdict_complete	
pay	pei	n. 薪资, 付款, 补偿\nvt. 支付, 付清, 补偿, 偿还, 对...有利, 为...涂防水物\nvi. 付款, 付出代价, 偿还, 得到报应, 获得好处	n.	227	286	5.40	d:paid/i:paying/p:paid/3:pays	ecdict_complete	
four	fɒ:	num. 四, 四个\n[机] 四冲程循环	num.	184	247	5.53		ecdict_complete	
poker	'pәukә	n. 戳的人, 拨火棍, 纸牌戏\nvt. 烙制	n.	14242	8134	3.97	s:pokers	ecdict_complete	
status	'steitәs	n. 状态, 情形, 地位, 要人身份\n[计] 状态	n.	1137	1215	4.87		ecdict_complete	
browse	brauz	v. 浏览, 吃草\nn. 浏览, 吃草\n[计] 浏览	v.	11136	9636	3.59	i:browsing/p:browsed/d:browsed/3:browses	ecdict_complete	
issue	'isju	n. 发行, 问题, 后果, 流出, 出口, 争端\nvi. 发行, 流出, 造成...结果, 传下\nvt. 使流出, 放出, 发行, 发布, 发给	n.	341	248	5.23	s:issues/d:issued/p:issued/i:issuing/3:issues	ecdict_complete	
range	'reindʒ	n. 排, 行, 山脉, 范围, 行列, 射程\nvt. 排列, 归类于, 使并列, 放牧\nvi. 平行, 延伸, 漫游\n[计] 量程 / 范围 / 域 / 距离	n.	484	972	5.12	i:ranging/s:ranges/p:ranged/3:ranges/d:ranged	ecdict_complete	
building	'bildiŋ	n. 建筑物, 建筑\n[法] 营造, 建筑, 建筑物	n.	420	501	5.29	0:build/1:i/s:buildings/i:building	ecdict_complete	
seller	'selә	n. 销售者\n[化] 卖方	n.	3158	4908	4.01	s:sellers	ecdict_complete	
court	kɒ:t	n. 法院, 庭院, 奉承\nvt. 献殷勤, 追求, 招致\nvi. 求爱	n.	254	541	5.41	s:courts/i:courting/p:courted/d:courted/3:courts	ecdict_complete	
february	'februәri	n. 二月	n.	1188	0	5.03		ecdict_complete	
always	'ɒ:lweiz	adv. 总是, 始终	adv.	185	206	5.76		ecdict_complete	
result	ri'zʌlt	n. 结果, 成绩, 答案\nvi. 产生, 结果, 致使\n[计] 结果	n.	264	354	5.18	s:results/p:resulted/i:resulting/d:resulted/3:results	ecdict_complete	
audio	'ɒ:diou	a. 音频的, 声音的\n[电] 声频	a.	8088	5975	4.47	s:audios	ecdict_complete	
light	lait	n. 光, 光亮, 灯, 日光, 发光体, 光源, 杰出人物, 火花, 眼光\na. 轻的, 少量的, 轻微的, 轻快的, 轻浮的, 明亮的, 淡色的, 容易的\nvt. 点燃, 照亮\nvi. 点着, 变亮, 突降, 偶然碰到\nadv. 轻地	n.	529	464	5.33	s:lights/p:lit/d:lit/r:lighter/i:lighting/t:lightest/3:lights	ecdict_complete	
write	rait	vt. 书写, 著述, 写, 写满, 写信给\nvi. 写, 写字, 写信, 写作, 作曲\n[计] 书写器	vt.	211	228	5.03	p:wrote/d:written/i:writing/3:writes	ecdict_complete	
war	wɒ:	n. 战争, 战争状态, 战术, 军事, 冲突, 斗争, 竞争\nvi. 进行战争, 作战, 打仗, 战斗\na. 战争的, 战时用的	n.	304	349	5.46	s:wars/i:warring/p:warred/3:wars/d:warred	ecdict_complete	
offer	'ɒfә	n. 给予(物), 出价, 提议, 意图, 报价\nvt. 提供, 出价, 奉献, 试图, 使出现, 演出\nvi. 出现, 献祭, 提议, 求婚	n.	307	373	5.05	d:offered/3:offers/i:offering/p:offered/s:offers	ecdict_complete	
blue	blu:	n. 蓝色\na. 蓝色的, 下流的, 忧郁的\nvt. 染成蓝色\nvi. 变蓝	n.	1083	842	5.13	s:blues/i:bluing/p:blued/3:blues/d:blued	ecdict_complete	
easy	'i:zi	a. 容易的, 缓缓的, 舒适的, 从容的, 宽容的, 流畅的, 随便的, 自在的, 疲软的\nadv. 容易地, 慢慢地	a.	502	549	5.29	r:easier/t:easiest	ecdict_complete	
given	'givәn	a. 赠予的, 沉溺的, 约定的\ngive的过去分词	a.	2653	3017	5.41	0:give/1:d/d:given/s:givens	ecdict_complete	
event	i'vent	n. 事件, 结果, 事情的进程, 竞赛项目\n[计] 事件	n.	473	525	5.18	s:events	ecdict_complete	
release	ri'li:s	n. 释放, 发泄, 豁免, 发行, 释放证书\nvt. 释放, 解除, 放松, 豁免, 免除, 发布, 放弃, 让与\nn. 发布\n[计] 版本, 发布	n.	1232	1120	5.09	d:released/i:releasing/p:released/s:releases/3:releases	ecdict_complete	
analysis	ә'nælәsis	n. 分析\n[计] 分析机 / 分析员 / 分析 / 分析程序	n.	707	811	4.91	s:analyses	ecdict_complete	
request	ri'kwest	n. 请求, 需要, 申请书\nvt. 请求, 要求, 邀请\n[计] 请求	n.	1821	2116	4.76	s:requests/d:requested/i:requesting/p:requested/3:requests	ecdict_complete	
fax	fæks	n. 传真\nvt. 发传真\n[计] 传真系统 / 传真	n.	5816	5729	3.63	s:faxes/p:faxed/i:faxing/d:faxed/3:faxes	ecdict_complete	
china	'tʃainә	n. 中国, 瓷器\na. 中国的	n.	1973	7946	5.10		ecdict_complete	
making	'meikiŋ	n. 制造, (手工)制造业, 制作, 形成, 发展, 要素, 内在因素, 赚头, 制造物	n.	4480	5042	5.54	0:make/1:i/i:making/s:makings	ecdict_complete	
picture	'piktʃә	n. 图画, 照片, 景色, 美丽如画的人(或物), 化身, 生动的描述, 想像, 形象思维\nvt. 画, 拍摄, 用图说明, 描写, 想像\n[计] 图象 / 形象 / 字形	n.	626	562	5.13	s:pictures/d:pictured/p:pictured/i:picturing/3:pictures	ecdict_complete	
needs	ni:dz	adv. （只与must连用）必须地	adv.	0	0	5.37	0:need/1:s3	ecdict_complete	
possible	'pɒsәbl	a. 可能的, 潜在的, 合适的\nn. 可能性, 可能的事物	a.	256	459	5.36		ecdict_complete	
might	mait	n. 力量, 权力\naux. 可能, 也许	n.	138	175	5.66		ecdict_complete	
professional	prә'feʃәnl	n. 专业人才\na. 专业的, 职业的	n.	947	1094	5.05	s:professionals	ecdict_complete	
yet	jet	adv. 还, 尚, 仍然, 已经, 然而\nconj. 然而	adv.	261	275	5.54		ecdict_complete	
month	mʌnθ	n. 月\n[经] 月	n.	214	236	5.25	s:months	ecdict_complete	
major	'meidʒә	n. 主修课, 成年人, 陆军少校\na. 主要的, 较多的, 大部分的, 成年的, 严重的\nvi. 主修\n[计] 主要, 主要刻度	n.	392	444	5.30	s:majors/i:majoring/p:majored/3:majors/d:majored	ecdict_complete	
star	stɑ:	n. 星, 恒星, 星形物, 运气, 明星\nvt. 以星状物装饰, 用星号标, 使成为明星\nvi. 变成明星	n.	1001	538	5.19	s:stars/i:starring/p:starred/3:stars/d:starred	ecdict_complete	
future	'fju:tʃә	n. 未来, 将来\na. 将来的, 未来的	n.	639	654	5.33	s:futures	ecdict_complete	
space	speis	n. 位置, 空间, 距离, 太空, 空白, 间隔, (期刊等的)篇幅\nvt. 隔开, 分隔\nvi. 留间隔\n[计] 空白, 空格校验	n.	715	521	5.23	s:spaces/d:spaced/i:spacing/p:spaced/3:spaces	ecdict_complete	
committee	kә'miti	n. 委员会\n[经] 委员会	n.	450	1428	5.01	s:committees	ecdict_complete	
hand	hænd	n. 手, 爪, 指针, 掌握, 协助, 人手, 手艺, 手迹, 支配, 插手\nvt. 交给, 支持, 搀扶	n.	163	174	5.41	s:hands/p:handed/d:handed/i:handing/3:hands	ecdict_complete	
sun	sʌn	n. 太阳, 日, 日光, 阳光\nvt. 晒\nvi. 晒太阳	n.	872	1233	4.97	s:suns/i:sunning/p:sunned/3:suns/d:sunned	ecdict_complete	
london	'lʌndәn	n. 伦敦	n.	248	0	5.27		ecdict_complete	
washington	'wɒʃiŋtn	n. 华盛顿	n.	2563	0	5.08		ecdict_complete	
meeting	'mi:tiŋ	n. 会议, 会面\n[法] 会议, 会谈, 集会	n.	457	772	5.15	0:meet/1:i/s:meetings/i:meeting	ecdict_complete	
become	bi'kʌm	vi. 变成, 变得\nvt. 适合	vi.	122	139	5.40	p:became/d:become/0:become/1:d/3:becomes/i:becoming	ecdict_complete	
interest	'intrist	n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力\nvt. 使感兴趣, 与...有关系	n.	231	416	5.17	s:interests/3:interests/p:interested/d:interested/i:interesting	ecdict_complete	
id	id	n. 遗传素质, 本能冲动\n[计] 识别, 标识符, 项目说明	n.	8858	0	4.61	s:ids/i:iding	ecdict_complete	
child	tʃaild	n. 孩子, 产物, 追随者\n[医] 儿童	n.	114	115	5.30	s:children	ecdict_complete	
keep	ki:p	n. 生计, 维持, 保持\nvt. 保持, 保存, 遵守, 看守, 整理, 维持, 履行, 经营, 拘留, 记帐\nvi. 保持, 继续不断	n.	171	156	5.66	p:kept/d:kept/i:keeping/3:keeps	ecdict_complete	
enter	'entә	vt. 进入, 参加, 开始, 输入, 回车\nvi. 进去, 参加\n[计] 输入, 回车	vt.	706	709	4.81	p:entered/d:entered/i:entering/3:enters	ecdict_complete	
california	.kæli'fɒ:njә	n. 加利福尼亚	n.	3311	0	5.00		ecdict_complete	
porn	pɔ:n	n. 色情描写, 黄色书刊, 色情画, 色情照片, 色情文学	n.	17374	10819	4.50		ecdict_complete	
share	ʃєә	n. 部分, 参与, 一份, 参股, 份额\nvt. 均分, 分担, 分享, 分配, 共有\nvi. 分享\n[计] 共享 / DOS外部命令:在网络或多工系统中提供文件共享\n文件锁定及检测磁盘更动和对超过32MB硬盘分区的支持	n.	620	711	5.20	s:shares/d:shared/i:sharing/p:shared/3:shares	ecdict_complete	
similar	'similә	a. 相似的, 类似的\nn. 相似的东西	a.	543	720	5.21		ecdict_complete	
garden	'gɑ:dn	n. 花园, 果园, 菜园\nvi. 栽培花木\nvt. 造园\na. 花园的, 普通的	n.	700	1043	4.77	s:gardens/i:gardening/p:gardened/3:gardens/d:gardened	ecdict_complete	
million	'miljәn	n. 百万, 无数\nnum. 百万	n.	336	222	5.33		ecdict_complete	
added	'ædid	a. 额外的；更多的	a.	4299	4550	5.16	0:add/1:pd/d:added/p:added	ecdict_complete	
reference	'refәrәns	n. 参考, 索引, 参照\nvt. 给...加上参考资料\nvt. 引用\nvi. 引用\n[计] 引用	n.	1016	1904	4.74	s:references/p:referenced/d:referenced/i:referencing/3:references	ecdict_complete	
listed	'listid	a. 列出的\n[经] 上市的, 已登录的, 表列的	a.	6614	12922	4.69	0:list/1:dp/p:listed/d:listed	ecdict_complete	
baby	'beibi	n. 婴孩\n[医] 婴儿	n.	869	588	5.26	s:babies/i:babying/p:babied/3:babies/d:babied	ecdict_complete	
learning	'lә:niŋ	n. 学问, 学识, 学习\n[计] 学习	n.	1745	1455	4.92	0:learn/1:i/i:learning	ecdict_complete	
energy	'enәdʒi	n. 精力, 精神, 活力, 能量\n[化] 能 / 能量	n.	765	615	5.23	s:energies	ecdict_complete	
run	rʌn	n. 跑, 赛跑, 奔跑, 奔跑的路程, 趋向, 流出, 运转时间, 连续\nvi. 跑, 奔跑, 跑步, 赛跑, 竞赛, 行驶, 运转, 进行, 蔓延\nvt. 使跑, 参赛, 追究, 驾驶, 开动, 管理, 经营, 使流出, 运行\na. 熔化的, 融化的, 浇铸的\nrun的过去式和过去分词\n[计] 运行	n.	208	202	5.49	p:ran/i:running/d:run/0:run/1:d/3:runs/s:runs	ecdict_complete	
delivery	di'livәri	n. 递送, 交付, 分娩, 交货, 引渡\n[化] 交货额	n.	2169	2804	4.59	s:deliveries	ecdict_complete	
net	net	n. 网, 网状物, 罗网, 净利, 净价\na. 净的, 最终的\nvt. 用网捕, 撒网, 净赚, 得到\nvi. 编网\n[计] 网络, 网络分析程序	n.	2189	2884	4.76	s:nets/p:netted/d:netted/i:netting/3:nets	ecdict_complete	
popular	'pɒpjulә	a. 通俗的, 流行的, 受欢迎的, 大众的, 人民的, 普及的\n[经] 大众的, 通俗的, 普及的	a.	938	924	5.07	s:populars	ecdict_complete	
